Identificação do post,Identificação da conta,Nome de usuário da conta,Nome da conta,Descrição,Duração (s),Horário de publicação,Link permanente,Tipo de post,Comentário de dados,Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18097293172960060,17841412177671196,reisebr,R E I S E ®,"Conforto, estilo, presença e versatilidade.
Por que abrir mão de um para ter o outro?

Com o 911 Carrera, você explora novos caminhos com segurança, personalidade e autenticidade.
Use Reise.",0.0,03/19/2026 14:21,https://www.instagram.com/p/DWFLZ1kCnD1/,Carrossel do Instagram,,Total,19199.0,11504.0,147.0,50.0,9.0,3.0,89.0
18572635843008829,17841412177671196,reisebr,R E I S E ®,"Para Titto, estilo nunca foi só sobre aparência.
É sobre o que cada escolha comunica sem precisar.

Tatuagem, cabelo, roupa, postura.
Cada detalhe carrega intenção, percepção e presença.

Porque no fim, estilo é isso:
Ser versátil, autêntico e ambicioso.",26.0,03/18/2026 14:10,https://www.instagram.com/reel/DWClaCvBc1O/,Reel do Instagram,,Total,13411.0,14734.0,67.0,4.0,0.0,5.0,9.0
17919779331282399,17841412177671196,reisebr,R E I S E ®,"O tênis casual é aquele que funciona em qualquer rotina.
Versátil, atemporal e fácil de combinar. O RS8 Avant é aquele calçado que se adapta com estilo e personalidade. 

Na compra de 3 pares, você paga somente 2.
Aproveite um dos nossos Best Sellers.",0.0,03/17/2026 14:03,https://www.instagram.com/p/DV__lv3ifaN/,Imagem do Instagram,,Total,21544.0,14506.0,159.0,59.0,28.0,12.0,91.0
17877081996541313,17841412177671196,reisebr,R E I S E ®,"Um tênis a sua altura.
Imponência e exclusividade para cada passo do seu dia.

Experiente o RS8 Avant e descubra o verdadeiro conforto.
Use Reise.",20.0,03/16/2026 14:12,https://www.instagram.com/reel/DV9bCR-CdM7/,Reel do Instagram,,Total,13940.0,12627.0,105.0,42.0,6.0,8.0,28.0
17939744493187860,17841412177671196,reisebr,R E I S E ®,"Inovar é ir além do básico.
A sua personalidade começa pelas suas escolhas.

E nada melhor que apostar em calçados com personalidade, que atendem a sua rotina de forma descomplicada.
Escolha o seu e use Reise.",0.0,03/13/2026 12:30,https://www.instagram.com/p/DV1h7GXgbSS/,Carrossel do Instagram,,Total,17682.0,10258.0,99.0,11.0,1.0,1.0,26.0
18038112530562726,17841412177671196,reisebr,R E I S E ®,"O que faz um tênis se tornar o seu maior aliado?

O RS7 Avant responde.
Criado para o homem que busca estilo, conforto e modernidade, ele traduz em design tudo o que a rotina pede: versatilidade, presença e ambição.

Use Reise.",38.0,2026-12-03 13:58:00,https://www.instagram.com/reel/DVzEhThiUz_/,Reel do Instagram,,Total,11389.0,11900.0,111.0,31.0,3.0,1.0,33.0
18093212840033277,17841412177671196,reisebr,R E I S E ®,"Versatilidade sem abrir mão do estilo.
Conheça o RS6 Avant Off White, a evolução de um best-seller, em cada detalhe: clean, sofisticado e moderno.

Use Reise.",0.0,2026-11-03 14:00:00,https://www.instagram.com/p/DVwir3xAT80/,Carrossel do Instagram,,Total,19371.0,11837.0,135.0,35.0,0.0,12.0,81.0
18094519673091697,1.78414467630206e+16,reisebr.post,Reise Post,"O que move a competição mais famosa do mundo?
A Fórmula 1 vai muito além de pista, curvas e carros.

E a temporada de 2026 já deu início de forma histórica.
A 300k/h ela se torna engenharia, gestão de energia, leitura de cenário e voz no segundo certo.

A lição que fica é:
Ser rápido não basta. Quem vence no final, entende o momento certo de agir.",0.0,2026-10-03 13:59:00,https://www.instagram.com/p/DVt90NfFXHx/,Carrossel do Instagram,,Total,22426.0,12873.0,65.0,3.0,5.0,3.0,0.0
18170326984394327,17841412177671196,reisebr,R E I S E ®,"Grandes homens nunca caminham sozinhos.

“Há sempre uma mulher na origem de todas as grandes coisas” - Alphone de Lamartine.
Arraste para o lado e encaminhe uma mensagem para a mulher que tá acompanha.",0.0,2026-08-03 08:00:00,https://www.instagram.com/p/DVoLDeHjlyK/,Carrossel do Instagram,,Total,13694.0,7997.0,64.0,17.0,2.0,0.0,16.0
18108273007755688,17841412177671196,reisebr,R E I S E ®,"O RS8 Avant é a expressão máxima de design inteligente: clean e sofisticado ele transmite confiança em cada detalhe.
Perfeito para todos os momentos do seu dia.

Use Reise.",36.0,2026-06-03 11:29:00,https://www.instagram.com/reel/DVjgA5HCSyn/,Reel do Instagram,,Total,9986.0,9518.0,123.0,34.0,9.0,7.0,35.0
18202484611326523,17841412177671196,reisebr,R E I S E ®,"Por trás de cada par, existem os detalhes que você precisa saber.

Qualidade e excelência em todos os passos da sua rotina.
Garanta o seu Reise.",0.0,2026-04-03 13:07:00,https://www.instagram.com/p/DVeh3rbE9d4/,Carrossel do Instagram,,Total,18777.0,11661.0,89.0,11.0,2.0,1.0,42.0
18379021123090137,17841412177671196,reisebr,R E I S E ®,"Cada detalhe da sua experiência conta.

A estratégia certa para apostar no RS6 Avant: descubra a personalidade e estilo que te acompanham em cada passo.
Use Reise.",20.0,2026-03-03 13:10:00,https://www.instagram.com/reel/DVb9gX3FMie/,Reel do Instagram,,Total,14133.0,16217.0,87.0,47.0,13.0,11.0,37.0
18078665585614657,17841412177671196,reisebr,R E I S E ®,"Qual o seu preferido da GT Collection?
RS6 GT, 911 GT ou RS KNIT GT?

Uma coleção criada para quem não abre mão do estilo e da praticidade no dia a dia.
Use Reise.",0.0,2026-01-03 13:11:00,https://www.instagram.com/p/DVW0AICCRb_/,Carrossel do Instagram,,Total,28039.0,16542.0,115.0,69.0,16.0,20.0,98.0
18091300687874983,17841400780697070,tawanrocha,Tawan Rocha,"Você ainda separa “tênis pra isso” e “tênis pra aquilo”?

O 911 preto funciona porque existe intenção no design: silhueta limpa, proporção equilibrada, contraste na medida.
A silhueta limpa, as perfurações na ponta, o acabamento artesanal… tudo conversa com quem entende que estilo está nos detalhes.

Ele acompanha alfaiataria leve, organiza o casual, eleva o básico, sem pesar. 

Quando a construção é bem resolvida, ele transita. Sem esforço. 

Esse é o Casual 911, versatilidade na prática. 
Cupom 10TAWAN para garantir 10% OFF na @reisebr ⚡️
.
.
.
#tenismasculinos #modamasculina #fitcheck",0.0,02/26/2026 13:10,https://www.instagram.com/p/DVPFfpMEZTz/,Carrossel do Instagram,,Total,34088.0,17801.0,482.0,21.0,12.0,29.0,0.0
18101952814857243,17841412177671196,reisebr,R E I S E ®,"O essencial, sem abrir mão de qualidade.

Para além de uma camiseta básica.
A Camiseta Denver entrega textura macia, aparência impecável e conforto extremo através do algodão egípcio.",24.0,02/25/2026 13:10,https://www.instagram.com/reel/DVMgo7lFDS-/,Reel do Instagram,,Total,9503.0,9540.0,40.0,0.0,3.0,3.0,5.0
18362629549200081,17841412177671196,reisebr,R E I S E ®,"Essencial para o homem moderno é unir estilo e máximo conforto.

O RS7 Avant traduz isso com perfeição: um design pensado para garantir liberdade de movimento em qualquer ocasião.
Produzido em couro, é a escolha certa para acompanhar sua rotina com elegância.

Best Essentials | Os favoritos que simplificam sua escolha.",0.0,02/23/2026 13:01,https://www.instagram.com/p/DVHWFJtCcI8/,Carrossel do Instagram,,Total,17219.0,10228.0,69.0,6.0,2.0,7.0,19.0
18172808893389232,17841468035638133,uraestilo,Giovanni Ura | Estilo Masculino & Perfumes,"Conforto que acompanha a rotina.
Elegância que mantém a imagem alinhada.

O RS6 GT da @reisebr entrega os dois.

Use o cupom 🏷️ URA para 10% OFF no site.

#estilomasculino #dicasdemoda #sneakers",28.0,02/20/2026 13:16,https://www.instagram.com/reel/DU_ojFwjbdz/,Reel do Instagram,,Total,9884.0,7681.0,107.0,13.0,21.0,8.0,0.0
17996429504865525,17841412177671196,reisebr,R E I S E ®,"Precisão e estilo essencial.

O RS6 GT oferece conforto absoluto e durabilidade para o dia a dia em cada passo.
Best Essentials | Os favoritos que simplificam sua escolha.",0.0,02/20/2026 11:34,https://www.instagram.com/p/DU_dyDCiRbO/,Carrossel do Instagram,,Total,20788.0,12743.0,134.0,43.0,5.0,0.0,80.0
17950462401099403,17841412177671196,reisebr,R E I S E ®,"Onde você deseja chegar?

Não importa onde você quer chegar, sua imagem sempre vai chegar primeiro. E o Titto mostra isso na prática: postura, escolhas certeiras e só o essencial, pra tirar o ruído do caminho e transformar planos em ação.

Best Essentials | Favoritos que simplificam sua escolha.",0.0,02/19/2026 13:00,https://www.instagram.com/p/DU9Cwy6Fvr5/,Carrossel do Instagram,,Total,27083.0,15694.0,69.0,17.0,3.0,0.0,9.0
18114867685721523,17841412177671196,reisebr,R E I S E ®,"Autêntico, ambicioso e direto ao ponto.

O RS8 Avant Cinza foi feito para o homem que tem como objetivo um tênis versátil para acompanhar a sua jornada de sucesso.
Best Essentials. Use Reise.",39.0,02/18/2026 13:59,https://www.instagram.com/reel/DU6jiDpCd88/,Reel do Instagram,,Total,20242.0,15917.0,243.0,196.0,27.0,21.0,166.0
17952592473075396,17841412177671196,reisebr,R E I S E ®,"ESSENTIALS | Versatilidade é a base para sua jornada.
O RS6 Avant é o tênis que não depende de tendência para funcionar.

Os favoritos que simplificam sua escolha.
Use Reise.",0.0,02/16/2026 13:00,https://www.instagram.com/p/DU1UXfTgUL-/,Carrossel do Instagram,,Total,22173.0,12558.0,81.0,13.0,10.0,1.0,39.0
18172444942389899,17841412177671196,reisebr,R E I S E ®,"Explore o design inteligente do RS8 Avant.
Clean, sofisticado e pensado para acompanhar o homem que busca confiança em cada detalhe.

Use Reise.",30.0,02/15/2026 13:00,https://www.instagram.com/reel/DUyvpLalN9C/,Reel do Instagram,,Total,16489.0,14488.0,102.0,47.0,11.0,2.0,59.0
18055278755413372,17841400780697070,tawanrocha,Tawan Rocha,"Eu sempre falo que ter peças que resolvem o look sem esforço facilita teu dia a dia.
Esse tênis da @reisebr (modelo RS6 GT) é exatamente isso pra mim: limpo, versátil e fácil de usar no dia a dia.

Funciona no dia a dia, pra sair, quando você só quer estar bem vestido sem pensar demais…

Se você curte esse tipo de peça curinga, dá uma olhada na @reisebr .
E pra garantir o seu com 10% OFF, usa meu cupom 10TAWAN⚡️
.
.
.
.
#menstyle #outfitinspiration #looksmasculinos #dicademoda",0.0,2026-12-02 13:12:00,https://www.instagram.com/p/DUrChzPkVoD/,Carrossel do Instagram,,Total,36879.0,20513.0,612.0,73.0,15.0,31.0,0.0
17994600320745503,17841412177671196,reisebr,R E I S E ®,"Qual você escolhe para a sua rotina?

Os Best Essentials foram pensados para quem vive em movimento e precisa de um par à altura da sua agenda. Presença, confiança e versatilidade para acompanhar do primeiro compromisso ao último.

Os favoritos que simplificam sua escolha.
Use Reise.",0.0,2026-10-02 13:15:00,https://www.instagram.com/p/DUl5Sx5ErYv/,Carrossel do Instagram,,Total,21852.0,13275.0,93.0,14.0,4.0,3.0,44.0
17875029471412663,17841412177671196,reisebr,R E I S E ®,"Escolhas inteligentes se adaptam ao seu plano.

Versátil e elegante, o RS6 GT é o tênis essencial para sua jornada, oferecendo conforto absoluto e durabilidade para o dia a dia.
Best Essentials Reise.",17.0,2026-09-02 13:10:00,https://www.instagram.com/reel/DUjT9Puido4/,Reel do Instagram,,Total,66283.0,50202.0,268.0,41.0,31.0,4.0,57.0
18094237720966244,17841412177671196,reisebr,R E I S E ®,"Pra Reise, essencial é versatilidade, performance e presença.

E o RS6 Avant é isso: o tênis que acompanha sua rotina sem pedir licença. Versátil para te acompanhar em cada passo da sua jornada.
Use Reise.",0.0,2026-06-02 11:00:00,https://www.instagram.com/p/DUbWrszgp-C/,Carrossel do Instagram,,Total,39883.0,42484.0,1364.0,381.0,126.0,41.0,499.0
18107653210788103,17841412177671196,reisebr,R E I S E ®,"Essencial não é ter várias opções, é ter a base pronta pra tudo.

Os favoritos que simplificam sua escolha.
Best Essentials Reise.",19.0,2026-05-02 13:15:00,https://www.instagram.com/reel/DUZBU_4CWos/,Reel do Instagram,,Total,13042.0,16557.0,40.0,7.0,6.0,2.0,0.0
17854434324615787,17841412177671196,reisebr,R E I S E ®,"E pra você? O que é essencial na sua jornada?

Pra um atleta, um milésimo decide.
Pra quem quase perde o voo, um minuto muda tudo.
Pra um editor, uma semana transforma fatos em notícia.

Você não precisa de mais tempo. Precisa do essencial.",0.0,2026-04-02 13:10:00,https://www.instagram.com/p/DUWb9gMjsx9/,Carrossel do Instagram,,Total,15654.0,10258.0,23.0,1.0,2.0,0.0,2.0
18406928782120433,17841412177671196,reisebr,R E I S E ®,"Eficiência que te acompanha em cada passo da sua jornada.

Leve, compacta e funcional. A Sneaker Bag Reise é a escolha ideal para quem valoriza praticidade e estilo ao transportar seus tênis e itens essenciais. 

Ganhe nossa Sneaker Bag em fevereiro, nas compras acima de R899.",0.0,2026-02-02 13:10:00,https://www.instagram.com/p/DURSYU3CX4W/,Carrossel do Instagram,,Total,14522.0,8959.0,69.0,14.0,2.0,5.0,35.0
18033111419772986,17841412177671196,reisebr,R E I S E ®,"Ruptura é o retrato de dois mundos.
Enquanto viver no automático parecia “aceitável”, o despertar traz sede de descoberta e evolução, e a ambição assume o volante.

O verdadeiro sucesso nasce da consciência: menos código, mais direção.
Presença e intenção para inspirar conquistas.",0.0,01/30/2026 11:00,https://www.instagram.com/p/DUJVIsikUbg/,Carrossel do Instagram,,Total,25039.0,14254.0,79.0,18.0,2.0,0.0,21.0
18036470549757724,17841412177671196,reisebr,R E I S E ®,"Seu protagonismo, sua assinatura.
O RS6 Avant é uma ótima escolha pra voltar a rotina com versatilidade e estilo para todas as horas.

Back to Ambition. Use Reise.",0.0,01/29/2026 13:00,https://www.instagram.com/p/DUG-DCeDHLD/,Carrossel do Instagram,,Total,27410.0,16592.0,236.0,70.0,16.0,11.0,127.0
18062392385315021,17841412177671196,reisebr,R E I S E ®,"Da experiência inicial até o seu cotidiano.

O RS8 Avant se destaca em todos os detalhes, feito para acompanhar o homem que busca confiança e presença.

Back to Work. Use Reise.",20.0,01/28/2026 13:10,https://www.instagram.com/reel/DUEaaJLCfB8/,Reel do Instagram,,Total,422394.0,197027.0,1520.0,110.0,1092.0,23.0,170.0
18078531329362269,17841412177671196,reisebr,R E I S E ®,"O poder de calçar ambição.

Felipe Titto prova o que acreditamos: se vestir bem não é sobre estilo, e sim sobre estratégia, personalidade e presença. 

Ambição é sobre saber onde deseja chegar e honrar o percurso, com foco nos detalhes.

O RS6 GT entrega desempenho otimizado em cada passo, tornando-o ideal para quem busca sofisticação e praticidade.

Back To Ambition. Use Reise.",0.0,01/27/2026 13:12,https://www.instagram.com/p/DUB10rZCLVK/,Carrossel do Instagram,,Total,22382.0,13172.0,127.0,48.0,9.0,6.0,72.0
18091238624092567,17841412177671196,reisebr,R E I S E ®,"A rotina pede constância.
E constância começa no que você veste todo dia.

Camiseta Denver: presença na rotina, estilo na jornada.
Back to Work. Use Reise.",32.0,01/26/2026 13:10,https://www.instagram.com/reel/DT_Q3friehd/,Reel do Instagram,,Total,10218.0,10966.0,60.0,7.0,6.0,5.0,10.0
17872304460507639,17841412177671196,reisebr,R E I S E ®,"Em Mad Men, o “impecável” não é vaidade, é linguagem de poder.

Hoje, menos código e mais direção: voltar ao trabalho é escolher sua jornada.
Back to Work. Use Reise.",0.0,01/23/2026 11:00,https://www.instagram.com/p/DT3Ti8ID22l/,Carrossel do Instagram,,Total,15784.0,9001.0,47.0,3.0,1.0,0.0,11.0
18083952913903593,17841412177671196,reisebr,R E I S E ®,"Assim como os nossos parceiros e clientes Reise, assine as suas conquistas na volta da sua ambição.

Sua jornada merece uma presença a altura.
Use Reise.",0.0,01/19/2026 13:00,https://www.instagram.com/p/DTtOF6jjb4B/,Carrossel do Instagram,,Total,19261.0,11456.0,99.0,15.0,3.0,1.0,23.0
18069747803630993,17841412177671196,reisebr,R E I S E ®,"Ambição não é só chegar no topo, mas ter constância para permanecer.

Ambição é sobre constância.
Ambição é sobre presença.
Ambição é sobre estratégia.
Ambição é sobre evolução.",29.0,01/18/2026 13:00,https://www.instagram.com/reel/DTqpXuHDtuu/,Reel do Instagram,,Total,10881.0,13391.0,72.0,16.0,6.0,0.0,22.0
17858345733536286,17841412177671196,reisebr,R E I S E ®,"Feito pra sua rotina, o RS8 Avant é o tênis ideal para todas as jornadas na volta ao trabalho.

Back to Ambition.
Use Reise.",41.0,01/16/2026 07:00,https://www.instagram.com/reel/DTk2ld0jhT7/,Reel do Instagram,,Total,340109.0,92074.0,725.0,249.0,60.0,95.0,228.0
18070479941129435,17841412177671196,reisebr,R E I S E ®,"The Office foi o retrato do dresscode de uma era.

Em 2005, o terno era armadura era armadura: precisava ""parecer pronto"".
hoje, o trabalho pede mobilidade. E presença é intenção, postura e consistência.

Conforto virou perfomance. E estética virou posicionamento.",0.0,01/15/2026 13:00,https://www.instagram.com/p/DTi67SsD5jL/,Carrossel do Instagram,,Total,24206.0,12854.0,96.0,8.0,4.0,2.0,15.0
18003007451838470,17841412177671196,reisebr,R E I S E ®,"Ambição e presença podem andar juntas e o nosso embaixador @felipetitto é a prova disso.

Arraste para o lado e veja como o RS7 Avant Preto destaca sua jornada de volta ao trabalho.
Bem-estar em cada passo. Use Reise.",0.0,01/14/2026 13:00,https://www.instagram.com/p/DTgWHlMDN6y/,Carrossel do Instagram,,Total,16235.0,9545.0,115.0,36.0,10.0,7.0,42.0
17850888228590571,17841412177671196,reisebr,R E I S E ®,"Conheça os essenciais para a rotina de trabalho. feitos pra acompanhar seu ritmo, com presença em qualquer estilo.

Back to Work. Back to Ambition.",0.0,01/13/2026 13:15,https://www.instagram.com/p/DTdzCR6FBaJ/,Carrossel do Instagram,,Total,16468.0,10069.0,50.0,2.0,3.0,7.0,16.0
18056198609344070,17841412177671196,reisebr,R E I S E ®,"Sua ambição conhece o caminho.

A nova Sandália Cabriolet é um clássico do design atemporal que transmite autoridade e requinte imediato.
Independente do seu destino, back to ambition.",0.0,2026-12-01 13:15:00,https://www.instagram.com/p/DTbOPRVjQG_/,Imagem do Instagram,,Total,21872.0,14567.0,137.0,19.0,3.0,2.0,35.0
18035367374769439,17841412177671196,reisebr,R E I S E ®,"Design e conforto juntos.

Couro premium, solado macio, presença e imponência.
O RS8 Avant completa a sua rotina.

Back To Work.
Back To Ambition.",16.0,2026-11-01 13:00:00,https://www.instagram.com/reel/DTYnuHgCVAG/,Reel do Instagram,,Total,17341.0,16459.0,134.0,74.0,13.0,12.0,89.0
17997896456715884,17841412177671196,reisebr,R E I S E ®,"Qual é a sua preferida? Mochila NYC ou Manhattan?

Cada uma traz praticidade e funcionalidade únicas para a sua volta ao trabalho. Escolha a sua pra mais praticidade, estilo e presença.
Back to Work Reise.",63.0,2026-09-01 12:00:00,https://www.instagram.com/reel/DTTXVCeCaSZ/,Reel do Instagram,,Total,15921.0,15622.0,209.0,149.0,33.0,52.0,128.0
18343434988230952,17841412177671196,reisebr,R E I S E ®,"A Back to Work não é só retomar a rotina.
É abrir um novo capítulo.

O tênis certo reforça sua personalidade e acompanha cada passo das novas conquistas.
Estilo não é detalhe. É estratégia, imagem e presença.

Calçados: RS7 Avant, RS8 Avant e RS6 Avant.",0.0,2026-08-01 13:00:00,https://www.instagram.com/p/DTQ5WgEiRa5/,Carrossel do Instagram,,Total,32526.0,17876.0,139.0,58.0,10.0,14.0,100.0
18107072233732833,17841412177671196,reisebr,R E I S E ®,"O tênis ideal para voltar ao trabalho com presença.

O RS7 Avant te acompanha todos os dias da semana. Com design moderno e clean ele vai do escritório ao pós-expediente.
Back to Ambition. Use Reise.",0.0,2026-07-01 13:00:00,https://www.instagram.com/p/DTOUkIQjAjr/,Imagem do Instagram,,Total,33769.0,20462.0,241.0,96.0,28.0,56.0,156.0
18391490584179014,17841412177671196,reisebr,R E I S E ®,"Até para os momentos mais descontraídos, você continua comunicando, sua presença fala, posiciona. 

A redescoberta do conforto e sofisticação acabam de chegar na Reise, pra deixar seu verão no nível que você precisa estar.

Descubra todos os modelos no nosso site!",0.0,2026-06-01 14:00:00,https://www.instagram.com/p/DTL2p45ifkw/,Carrossel do Instagram,,Total,27418.0,14323.0,63.0,22.0,2.0,7.0,3.0
18087453356012581,17841412177671196,reisebr,R E I S E ®,"Sua temporada 2026 começa com ambição, fôlego pra chegar mais longe e presença pra se colocar no topo!

Reise Back to Work.",21.0,2026-05-01 12:32:00,https://www.instagram.com/reel/DTJG8LcCUM6/,Reel do Instagram,,Total,15319.0,12828.0,78.0,10.0,3.0,1.0,20.0
17967640544848853,17841412177671196,reisebr,R E I S E ®,"Ser um homem de sucesso em 2026 não tem nada a ver com sorte.
Tem a ver com mentalidade, imagem e execução.",0.0,2026-04-01 13:00:00,https://www.instagram.com/p/DTGmLxNESAh/,Carrossel do Instagram,,Total,23547.0,11438.0,77.0,7.0,5.0,2.0,20.0
17991451985948231,17841412177671196,reisebr,R E I S E ®,"Um homem que busca versatilidade não pode abrir mão do estilo.

O RS6 Avant resolve isso. Com um design clean e atemporal, ele transita facilmente entre o trabalho, lazer e viagens.
Use Reise.",36.0,03/24/2026 14:01,https://www.instagram.com/reel/DWSAwiiCYAJ/,Reel do Instagram,,Total,13548.0,16107.0,134.0,55.0,8.0,10.0,67.0
